Entity,Code,Year,Per capita greenhouse gas emissions from bunker fuels,Per capita greenhouse gas emissions from land use change and forestry,Per capita greenhouse gas emissions from manufacturing and construction,Per capita fugitive emissions of greenhouse gases from energy production,Per capita greenhouse gas emissions from agriculture,Per capita greenhouse gas emissions from buildings,Per capita greenhouse gas emissions from electricity and heat,Per capita greenhouse gas emissions from industry,Per capita greenhouse gas emissions from transport,Per capita greenhouse gas emissions from waste,Per capita greenhouse gas emissions from other fuel combustion
Guinea,GIN,2016,0.0066263396,1.0030621,0.07868779,0,1.6267664,0.0041414625,0.031475116,0.09194047,0.11761753,0.16317362,0
Guinea,GIN,2017,0.008073848,0.96886176,0.09123448,0,1.5744003,0.0064590783,0.033102777,0.099308334,0.13725542,0.16389911,0
Guinea,GIN,2018,0.007871056,0.9437396,0.09287845,0,1.5136039,0.005509739,0.042503703,0.10547215,0.11413031,0.16450506,0
Guinea,GIN,2019,0.009973647,0.9237132,0.102038085,0,1.5397776,0.006137629,0.0421962,0.11201173,0.15727675,0.16494879,0
Guinea,GIN,2020,0.005983014,0.90119153,0.10694637,0,1.5458612,0.005983014,0.05384713,0.11741666,0.1764989,0.16453288,0
Guinea,GIN,2021,0.0065643047,0.87742865,0.1021114,0,1.4922851,0.0065643047,0.053243805,0.121074945,0.17504813,0.16556634,0
Guinea-Bissau,GNB,1990,0.030810911,1.8281142,0,0,1.2118958,0.020540608,0.030810911,0,0.061621822,0.061621822,0.061621822
Guinea-Bissau,GNB,1991,0.030161636,1.7895904,0,0,1.1964116,0.020107757,0.030161636,0,0.060323272,0.060323272,0.07037715
Guinea-Bissau,GNB,1992,0.029286435,1.7376618,0,0,1.1909817,0.01952429,0.029286435,0,0.048810728,0.05857287,0.06833502
Guinea-Bissau,GNB,1993,0.028335193,1.6812215,0,0,1.171188,0.01889013,0.028335193,0,0.056670386,0.056670386,0.066115454
Guinea-Bissau,GNB,1994,0.02747157,1.6299798,0,0,1.153806,0.01831438,0.03662876,0,0.045785952,0.05494314,0.06410033
Guinea-Bissau,GNB,1995,0.026786886,1.5893552,0,0,1.151836,0.017857924,0.03571585,0.008928962,0.04464481,0.053573772,0.062502734
Guinea-Bissau,GNB,1996,0.026234278,1.3029692,0,0,1.0668607,0.017489519,0.034979038,0.0087447595,0.034979038,0.06121332,0.06121332
Guinea-Bissau,GNB,1997,0.025738921,1.3212646,0,0,1.0123975,0.017159281,0.042898204,0.008579641,0.051477842,0.060057484,0.060057484
Guinea-Bissau,GNB,1998,0.025263626,1.5073963,0,0,0.9937026,0.016842417,0.016842417,0.016842417,0.050527252,0.05894846,0.06736967
Guinea-Bissau,GNB,1999,0.024789065,1.6608675,0,0,1.0659298,0.016526043,0.008263022,0.016526043,0.06610417,0.057841152,0.0743672
Guinea-Bissau,GNB,2000,0.024296494,1.4091967,0,0,1.0528481,0.016197663,0.016197663,0.016197663,0.016197663,0.05669182,0.072889484
Guinea-Bissau,GNB,2001,0.023785342,1.4112636,0,0,1.2368377,0.015856894,0.015856894,0.023785342,0.015856894,0.055499133,0.07135603
Guinea-Bissau,GNB,2002,0.02326815,1.4581375,0,0,1.2487241,0.0155121,0.0155121,0.02326815,0.02326815,0.054292355,0.06980446
Guinea-Bissau,GNB,2003,0.022747796,1.3876157,0,0,1.2359637,0.015165198,0.015165198,0.022747796,0.053078193,0.06066079,0.06824339
Guinea-Bissau,GNB,2004,0.022229303,1.3189386,0,0,1.1559237,0.0148195345,0.0148195345,0.022229303,0.059278138,0.059278138,0.06668791
Guinea-Bissau,GNB,2005,0.021714112,1.2449424,0,0,1.0857056,0.014476074,0.014476074,0.021714112,0.057904296,0.057904296,0.06514234
Guinea-Bissau,GNB,2006,0.021196695,1.3565885,0,0,1.1799493,0.01413113,0.01413113,0.02826226,0.06359009,0.05652452,0.06359009
Guinea-Bissau,GNB,2007,0.027567385,1.3301263,0,0,1.1371546,0.013783692,0.020675538,0.027567385,0.06202662,0.05513477,0.06202662
Guinea-Bissau,GNB,2008,0.020160478,1.2566698,0,0,1.0349045,0.013440318,0.020160478,0.033600796,0.053761274,0.060481433,0.060481433
Guinea-Bissau,GNB,2009,0.019654294,1.1399491,0,0,1.0875375,0.013102862,0.013102862,0.03930859,0.06551431,0.058962885,0.058962885
Guinea-Bissau,GNB,2010,0.019152807,1.1555526,0,0,1.1108629,0.012768538,0.012768538,0.038305614,0.06384269,0.057458423,0.057458423
Guinea-Bissau,GNB,2011,0.024874322,1.082033,0,0,1.0695959,0.012437161,0.018655742,0.043530066,0.062185805,0.055967227,0.055967227
Guinea-Bissau,GNB,2012,0.024221506,1.2897953,0,0,1.1323555,0.018166129,0.012110753,0.048443012,0.060553767,0.05449839,0.05449839
Guinea-Bissau,GNB,2013,0.023585211,1.1026087,0,0,1.0731272,0.017688908,0.011792606,0.05896303,0.06485933,0.05896303,0.053066727
Guinea-Bissau,GNB,2014,0.022973651,1.1199656,0,0,1.0280709,0.017230239,0.0114868255,0.06317754,0.06317754,0.05743413,0.05743413
Guinea-Bissau,GNB,2015,0.022390638,1.1419225,0,0,1.0579576,0.016792977,0.022390638,0.06717191,0.06157425,0.055976592,0.055976592
Guinea-Bissau,GNB,2016,0.021835264,0.9279988,0,0,1.0044222,0.016376449,0.032752898,0.07096461,0.06004698,0.05458816,0.06004698
Guinea-Bissau,GNB,2017,0.021309761,0.8364082,0,0,1.0015588,0.01598232,0.03196464,0.07991161,0.058601845,0.058601845,0.058601845
Guinea-Bissau,GNB,2018,0.020809857,0.8271918,0,0,0.9988731,0.015607392,0.031214785,0.08323943,0.05722711,0.05722711,0.05722711
Guinea-Bissau,GNB,2019,0.020328261,0.83854073,0,0,0.97575647,0.015246195,0.03049239,0.09147718,0.06098478,0.055902716,0.055902716
Guinea-Bissau,GNB,2020,0.019868283,0.8444021,0,0,0.9586446,0.014901212,0.029802425,0.094374344,0.049670707,0.05463778,0.05463778
Guinea-Bissau,GNB,2021,0.019428397,0.7625646,0,0,0.9082776,0.014571298,0.029142596,0.09714199,0.05342809,0.05828519,0.05828519
Guyana,GUY,1990,0.05334094,7.2943735,0.50673896,0,1.1735008,0.1866933,0.46673325,0,0.3600514,0.17335805,0.1866933
Guyana,GUY,1991,0.040113978,7.314115,0.5214817,0,1.5243311,0.1069706,0.4679964,0,0.32091182,0.17382723,0.16045591
Guyana,GUY,1992,0.04000432,7.294121,0.48005188,0,1.5868381,0.093343414,0.4533823,0,0.32003456,0.17335205,0.1466825
Guyana,GUY,1993,0.039842226,8.114533,0.5179489,0,1.7796195,0.09296519,0.4515452,0,0.3187378,0.17264964,0.11952668
Guyana,GUY,1994,0.052922513,8.083914,0.56891704,0,1.7332122,0.11907566,0.5159945,0,0.55568635,0.17199816,0.1852288
Guyana,GUY,1995,0.05274296,8.491617,0.59335834,0,2.0569756,0.11867167,0.5538011,0,0.5801726,0.17141463,0.23734334
Guyana,GUY,1996,0.052594487,8.770131,0.5785394,0,2.0380363,0.1183376,0.5390935,0.013148622,0.64428246,0.17093207,0.24982381
Guyana,GUY,1997,0.052476358,8.842266,0.6297163,0,2.1121736,0.1311909,0.57723993,0.013119089,0.6953117,0.17054816,0.30173907
Guyana,GUY,1998,0.03928779,9.114767,0.66789246,0,1.9774854,0.10476744,0.62860465,0.01309593,0.6940843,0.1702471,0.27501452
Guyana,GUY,1999,0.05232253,8.947153,0.54938656,0,2.1321433,0.13080633,0.53630596,0.013080632,0.784838,0.17004822,0.34009644
Guyana,GUY,2000,0.052298725,8.943082,0.5622113,0,1.7781566,0.13074681,0.50991255,0.013074681,0.73218215,0.18304554,0.287643
Guyana,GUY,2001,0.039242156,9.862862,0.5363095,0,1.8574619,0.11772647,0.4970673,0.026161436,0.75868165,0.18313006,0.31393725
Guyana,GUY,2002,0.03928465,9.886638,0.52379537,0,1.7416197,0.11785396,0.4976056,0.026189769,0.7333135,0.19642328,0.3273721
Guyana,GUY,2003,0.039312966,9.998598,0.27519077,0,2.03117,0.13104323,0.8910939,0.026208645,0.7338421,0.19656484,0.15725186
Guyana,GUY,2004,0.039348185,10.3748045,0.2754373,0,1.9542931,0.13116062,0.90500826,0.026232122,0.7607315,0.19674093,0.19674093
Guyana,GUY,2005,0.03942575,10.395256,0.18398684,0,1.747875,0.13141917,0.65709585,0.026283834,0.72280544,0.19712876,0.315406
Guyana,GUY,2006,0.039526835,10.395558,0.14493173,0,1.699654,0.11858052,0.68513185,0.026351225,0.67195624,0.19763419,0.2108098
Guyana,GUY,2007,0.039636716,10.424457,0.277457,0,1.7572278,0.118910156,0.7927344,0.026424477,0.7530976,0.1981836,0.25103253
Guyana,GUY,2008,0.03975537,10.442411,0.2650358,0,1.9612651,0.11926612,0.78185564,0.03975537,0.7553521,0.19877687,0.2650358
Guyana,GUY,2009,0.039888576,10.490696,0.1728505,0,1.9678365,0.11966574,0.99721444,0.039888576,0.81106776,0.21273908,0.11966574
Guyana,GUY,2010,0.04003961,10.583804,0.18685153,0,2.0954065,0.13346538,1.0143368,0.04003961,0.8274853,0.21354459,0.24023768
Guyana,GUY,2011,0.04020596,20.826689,0.2278338,0,2.1175141,0.12061789,1.005149,0.053607948,0.8845312,0.21443179,0.26803976
Guyana,GUY,2012,0.08039694,20.80941,0.32158777,0,2.2243154,0.1473944,1.0049618,0.06699745,0.9111654,0.21439186,0.36178628
Guyana,GUY,2013,0.039998878,20.706087,0.27999216,0,2.4532647,0.119996645,1.0799698,0.0666648,0.86664236,0.21332735,0.35998994
Guyana,GUY,2014,0.039775666,20.590536,0.2916882,0,2.598677,0.119327,1.0474259,0.07955133,0.9413574,0.21213688,0.39775667
Guyana,GUY,2015,0.052715853,20.48011,0.27675822,0,2.7280455,0.11861068,1.0411382,0.13178964,0.92252743,0.21086341,0.38218993
Guyana,GUY,2016,0.07858011,16.920918,0.4452873,0.013096685,2.2264366,0.14406353,1.1132183,0.30122375,1.0215414,0.20954695,0.36670718
Guyana,GUY,2017,0.09108855,16.760292,0.37736684,0,2.3943276,0.14313914,1.1321005,0.31230357,1.0279994,0.20820239,0.41640478
Guyana,GUY,2018,0.0757994,16.284239,0.40426347,0,2.3371482,0.13896556,1.1622574,0.31583083,1.023292,0.20213173,0.40426347
Guyana,GUY,2019,0.086669385,15.971929,0.49525362,0.01238134,2.4143615,0.13619474,1.1514647,0.3095335,1.126702,0.19810145,0.40858424
Guyana,GUY,2020,0.0743046,15.950722,0.619205,1.0650326,2.464436,0.1362251,1.1517214,0.3219866,1.1021849,0.1981456,0.2724502
Guyana,GUY,2021,0.11036391,15.757514,0.77254736,0.88291126,2.1091769,0.15941453,1.140427,0.31882906,1.2753162,0.20846516,0.1962025
Haiti,HTI,1990,0.0102123525,0.0102123525,0.027719242,0,0.44059008,0.07586319,0.03647269,0.013130168,0.06419193,0.11963042,0
Haiti,HTI,1991,0.008576996,0.010006496,0.032878485,0,0.4631578,0.074333966,0.031448986,0.015724493,0.058609474,0.120077945,0
Haiti,HTI,1992,0.005604929,0.009808625,0.03222834,0,0.5226596,0.07146284,0.018216018,0.01261109,0.05885175,0.12050597,0
Haiti,HTI,1993,0.005495878,0.009617787,0.019235574,0,0.4863852,0.07282038,0.010991756,0.0068698474,0.053584807,0.12090931,0
Haiti,HTI,1994,0,0.0094342455,0.004043248,0,0.47306004,0.06873522,0.004043248,0.0013477494,0.016172992,0.12129744,0
Haiti,HTI,1995,0.009256136,0.009256136,0.019834578,0,0.46809602,0.078016,0.021156881,0.0013223051,0.068759866,0.121652074,0
Haiti,HTI,1996,0.0077845645,0.009081992,0.02075884,0,0.46447903,0.07784565,0.031138258,0.0012974275,0.07525079,0.12974274,0
Haiti,HTI,1997,0.0076391236,0.008912311,0.03310287,0,0.48508435,0.07766443,0.044561554,0.0025463745,0.07511805,0.12222598,0
Haiti,HTI,1998,0.008747653,0.008747653,0.03998927,0,0.48362026,0.07872888,0.03249128,0.0024993294,0.081228204,0.12246715,0
Haiti,HTI,1999,0.011041181,0.008587585,0.044164725,0,0.4784512,0.084649056,0.024535958,0.0036803936,0.08342226,0.12390658,0
Haiti,HTI,2000,0.010839259,0.008430534,0.031313412,0,0.5142626,0.10357514,0.022882879,0.0036130862,0.08791843,0.12404929,0
Haiti,HTI,2001,0.013008644,0.008278228,0.030747702,0,0.50615454,0.09815613,0.02365208,0.015373851,0.09460832,0.12417341,0
Haiti,HTI,2002,0.012779335,0.008132304,0.053440854,0,0.49723232,0.0906171,0.02555867,0.01974988,0.097587645,0.12546983,0
Haiti,HTI,2003,0.006849384,0.007990948,0.050228816,0,0.48973095,0.09703294,0.019406589,0.020548152,0.09246668,0.12557204,0
Haiti,HTI,2004,0.007856105,0.007856105,0.04152513,0,0.47697785,0.09202867,0.019079113,0.021323716,0.08866177,0.12682,0
Haiti,HTI,2005,0.007725183,0.007725183,0.043040305,0,0.47123617,0.0938058,0.01876116,0.022071952,0.08828781,0.12691371,0
Haiti,HTI,2006,0.00868002,0.007595018,0.043400105,0,0.4632961,0.09439523,0.019530047,0.022785053,0.08680021,0.1280303,0
Haiti,HTI,2007,0.00640116,0.00746802,0.055476718,0,0.45768294,0.09174996,0.02560464,0.02347092,0.10348542,0.1280232,0
Haiti,HTI,2008,0.0062953904,0.007344622,0.054560047,0,0.45116967,0.09338162,0.025181562,0.025181562,0.09862778,0.1290555,0
Haiti,HTI,2009,0.0051601795,0.007224251,0.048505682,0,0.44377542,0.09081915,0.02683293,0.025800897,0.09907544,0.12900448,0
Haiti,HTI,2010,0.0061203884,0.0071404534,0.0550835,0,0.44168803,0.09180583,0.053043365,0.02754175,0.11220713,0.1305683,0
Haiti,HTI,2011,0.0050429134,0.06555787,0.056480628,0,0.43873343,0.09178102,0.08270378,0.018154489,0.11396984,0.13111573,0
Haiti,HTI,2012,0.0049653575,0.06454964,0.03575057,0,0.4339722,0.09136257,0.08739029,0.01986143,0.09831408,0.1320785,0
Haiti,HTI,2013,0.008804225,0.06358606,0.047934115,0,0.4294505,0.1036942,0.0890205,0.021521438,0.089998744,0.13206337,0
Haiti,HTI,2014,0.0048200944,0.06266122,0.065553285,0,0.42706034,0.085797675,0.090617776,0.02602851,0.11568227,0.1330346,0
Haiti,HTI,2015,0.006651938,0.061767995,0.057016615,0,0.42097265,0.09597796,0.089326024,0.026607752,0.13683987,0.13303876,0
Haiti,HTI,2016,0.006559552,0.05903597,0.057161815,0,0.4254338,0.095582046,0.09370789,0.028112369,0.13681352,0.1330652,0
Haiti,HTI,2017,0.006470842,0.058237575,0.05731317,0,0.4169071,0.09521381,0.08596975,0.033278614,0.13681209,0.13403887,0
Haiti,HTI,2018,0.0063854787,0.05746931,0.05746931,0,0.39954853,0.095782176,0.078450166,0.03557624,0.13683169,0.13409506,0
Haiti,HTI,2019,0.0063033737,0.056730364,0.057630844,0,0.40341592,0.09545109,0.07834193,0.03691976,0.13597278,0.13417181,0
Haiti,HTI,2020,0.0062256274,0.056030646,0.05514127,0,0.3931039,0.09071628,0.07470752,0.039132513,0.1298488,0.13429567,0
Haiti,HTI,2021,0.006154067,0.055386603,0.052749146,0,0.38858536,0.08967354,0.07472796,0.04395762,0.12571879,0.13538946,0
High-income countries,,1990,0.49240214,-0.95265913,2.0853448,0.90508896,1.5139966,1.8067989,5.9697466,0.6295035,3.0568566,0.6052169,0.31147003
High-income countries,,1991,0.49644345,-0.94542664,1.9528289,0.8862438,1.4576998,1.8243548,5.9679904,0.6077349,3.0226903,0.6096291,0.30911505
High-income countries,,1992,0.5182603,-0.9382335,1.8112074,0.90258855,1.4158252,1.7098429,5.9917173,0.6319731,3.0606291,0.60863805,0.24932252
High-income countries,,1993,0.5081488,-0.93112856,1.7781256,0.8828903,1.3809878,1.7392248,5.8300285,0.61528575,3.0442002,0.6055486,0.2750097
High-income countries,,1994,0.51434714,-0.9251763,1.7794244,0.8760977,1.3627145,1.6536976,5.800923,0.6319241,3.0817337,0.6025866,0.23969209
High-income countries,,1995,0.5268144,-0.91821355,1.7900076,0.8714558,1.3267052,1.6500256,5.7971764,0.6665522,3.1046288,0.5973552,0.24296948
High-income countries,,1996,0.5350994,-0.8941649,1.7680002,0.86371726,1.3089592,1.735217,5.9359927,0.68041474,3.1615384,0.5902023,0.23723753
High-income countries,,1997,0.5541545,-0.9019651,1.7555858,0.85466087,1.2814294,1.6568999,6.053764,0.68795854,3.1779153,0.57808983,0.23137526
High-income countries,,1998,0.56906813,-0.879123,1.6838039,0.85669243,1.2636474,1.564233,6.0935993,0.6720194,3.2429836,0.56272143,0.21063253
High-income countries,,1999,0.5873004,-0.88474065,1.6615418,0.8446814,1.269319,1.5945067,6.060631,0.63738376,3.3056264,0.55111843,0.20323658
High-income countries,,2000,0.604163,-0.88441086,1.766548,0.8709235,1.2617091,1.5942718,6.146579,0.6513732,3.3175087,0.54290843,0.20698531
High-income countries,,2001,0.5719865,-1.1284142,1.7170663,0.8758611,1.2608235,1.6014678,6.1656203,0.6218294,3.321274,0.5321775,0.20783591
High-income countries,,2002,0.5931253,-1.1160275,1.635226,0.8759911,1.2369106,1.564219,6.085639,0.62132084,3.3517406,0.5244791,0.20505543
High-income countries,,2003,0.58871627,-1.1027299,1.6262659,0.93022555,1.1639186,1.6039097,6.176872,0.61582476,3.383116,0.518032,0.19317798
High-income countries,,2004,0.6406044,-1.1027386,1.6257318,0.93003714,1.1847696,1.5659485,6.195753,0.63434696,3.4198897,0.50620294,0.20124213
High-income countries,,2005,0.6703283,-1.0982618,1.5601712,0.9624555,1.1302074,1.5348902,6.248497,0.6390359,3.4192843,0.4972447,0.19516045
High-income countries,,2006,0.70194775,-1.0841988,1.5627183,0.9460025,1.1513114,1.4611464,6.227836,0.64641505,3.4228501,0.48916143,0.1913096
High-income countries,,2007,0.72817665,-1.0813915,1.5667759,0.9561461,1.1411523,1.4083272,6.318661,0.66924226,3.4255445,0.47997376,0.184345
High-income countries,,2008,0.72995734,-1.0684785,1.5285095,0.9335584,1.098733,1.444986,6.136233,0.64885,3.307995,0.46897107,0.17615971
High-income countries,,2009,0.6717195,-1.0637558,1.3614563,0.91180414,1.0846431,1.3943466,5.70325,0.59330195,3.1659677,0.460884,0.16715024
High-income countries,,2010,0.70054156,-1.0565485,1.4837126,0.92648095,1.0588634,1.4150234,5.96125,0.6079377,3.2212453,0.4542618,0.16950563
High-income countries,,2011,0.71444917,-1.3748829,1.4621613,0.96162677,1.132608,1.3155758,5.929753,0.62418675,3.1652112,0.4427152,0.1657234
High-income countries,,2012,0.67920226,-1.3615532,1.4736047,0.94408697,1.1239235,1.25281,5.8551226,0.63297105,3.0896645,0.4391124,0.15917267
High-income countries,,2013,0.6770324,-1.358545,1.4643089,0.95044,1.0498465,1.3169802,5.7312646,0.64384407,3.1196718,0.4305809,0.16095266
High-income countries,,2014,0.6978045,-1.3446723,1.4705346,0.968047,1.0679643,1.2524805,5.534848,0.66933966,3.1085927,0.42776927,0.15803242
High-income countries,,2015,0.7191192,-1.3389212,1.4630677,0.9767313,1.052627,1.2446177,5.3682313,0.66996276,3.1658006,0.42543212,0.15680487
High-income countries,,2016,0.7497429,-0.8052288,1.451229,0.9735594,1.0281866,1.2389023,5.2032638,0.6796679,3.1772382,0.42121878,0.15500896
High-income countries,,2017,0.7755213,-0.80084604,1.424386,0.9870411,1.0566151,1.2538949,5.1007357,0.6815495,3.1939828,0.42103907,0.15649492
High-income countries,,2018,0.781433,-0.79285395,1.4156724,1.0481298,1.0474904,1.3126086,5.0312023,0.683679,3.2176661,0.42127222,0.16078375
High-income countries,,2019,0.7760918,-0.77705044,1.4140017,1.090898,1.0139406,1.2918108,4.7760673,0.6875903,3.1984112,0.42148167,0.15159485
High-income countries,,2020,0.56338745,-0.78133047,1.3644608,1.0376909,0.9945184,1.2362204,4.3942566,0.6867364,2.7703834,0.422392,0.15540504
High-income countries,,2021,0.59388554,-0.7875751,1.4192216,1.0439056,0.99940723,1.2642075,4.605799,0.70572484,3.0008924,0.42457062,0.16353208
Honduras,HND,1990,0.018070508,1.1966692,0.15661106,0,1.0822226,0.15460323,0.008031337,0.05822719,0.21483827,0.5983346,0.0020078341
Honduras,HND,1991,0.017565103,1.1632001,0.15223087,0,1.0539062,0.15027921,0.005855034,0.06050202,0.20687786,0.59916514,0.001951678
Honduras,HND,1992,0.024661206,1.1306216,0.15365829,0,1.0111095,0.15934934,0.022764191,0.05691048,0.2257449,0.60135406,0.0018970158
Honduras,HND,1993,0.022126941,1.0989714,0.14566903,0,0.8961411,0.14566903,0.0313465,0.06084909,0.24892808,0.6011152,0.0018439117
Honduras,HND,1994,0.0125464965,1.0682446,0.14338852,0,0.9123095,0.14159617,0.059147768,0.05197834,0.2814,0.6004394,0.0017923565
Honduras,HND,1995,0.012195895,1.0383934,0.13415484,0,0.8955271,0.14112394,0.15854664,0.05749494,0.27702105,0.6010834,0.0017422708
Honduras,HND,1996,0.010162666,0.99255383,0.15921512,0,0.8401138,0.137196,0.12533957,0.07622,0.2608418,0.5352338,0.0016937779
Honduras,HND,1997,0.011529356,1.0277597,0.12188176,0,0.8301136,0.14658752,0.14329343,0.08399959,0.2783516,0.47435066,0.0016470508
Honduras,HND,1998,0.012831952,1.0506161,0.12992352,0,0.7843531,0.14435947,0.21172723,0.076991715,0.2999469,0.41543445,0.001603994
Honduras,HND,1999,0.015623855,0.9514928,0.1609257,0,0.7077607,0.118741296,0.13280277,0.08436882,0.33903766,0.36091104,0
Honduras,HND,2000,0.016722968,0.9486483,0.16266887,0.0030405393,0.7358106,0.10641888,0.15810806,0.10489861,0.32989854,0.30709448,0
Honduras,HND,2001,0.010358106,0.7990539,0.180527,0.0029594589,0.71470934,0.115418896,0.19384456,0.10506079,0.3418175,0.30630398,0.022195943
Honduras,HND,2002,0.012970418,0.7854308,0.17582121,0.0028823148,0.7018437,0.13835111,0.21473247,0.09943987,0.33290738,0.30696654,0.020176204
Honduras,HND,2003,0.011237197,0.9453292,0.20507886,0.0028092992,0.825934,0.15732077,0.22755325,0.10113478,0.33009264,0.30621362,0.029497642
Honduras,HND,2004,0.0013700498,0.7370868,0.24112876,0.0027400996,0.76174766,0.11645423,0.31648147,0.10686388,0.3274419,0.3055211,0.038361393
Honduras,HND,2005,0.0013371912,0.8504536,0.23267128,0.0026743824,0.81033784,0.09895215,0.26476386,0.10563811,0.2915077,0.3048796,0.05348765
Honduras,HND,2006,0.0026120467,0.72614896,0.2638167,0.0026120467,0.781002,0.09664573,0.35654438,0.1227662,0.26642877,0.30430344,0.056159005
Honduras,HND,2007,0.0012763559,0.7122066,0.2463367,0.0025527119,0.7645372,0.10083212,0.33057618,0.1301883,0.41226298,0.3050491,0.0012763559
Honduras,HND,2008,0.013728395,0.6976521,0.23463075,0.0024960719,0.7538137,0.10109091,0.3269854,0.13353986,0.38813916,0.30452076,0.023712682
Honduras,HND,2009,0.012210156,0.6996419,0.21367772,0.002442031,0.7655767,0.10012327,0.2832756,0.13553272,0.37118873,0.30403286,0.024420312
Honduras,HND,2010,0.014343974,0.6717761,0.21994095,0.0023906624,0.75664467,0.10160316,0.2761215,0.13507243,0.364576,0.30361414,0
Honduras,HND,2011,0.016392317,0.7680971,0.30091608,0.0023417594,0.7762933,0.10420829,0.34892216,0.15104347,0.36648536,0.30325782,0
Honduras,HND,2012,0.01606411,0.6815772,0.3407886,0.0022948727,0.74583364,0.10441671,0.32931423,0.16982059,0.37291682,0.30177578,0
Honduras,HND,2013,0.015749313,0.7075941,0.26436344,0.0022499016,0.7469674,0.103495486,0.36785895,0.16874263,0.3644841,0.30148685,0.0011249508
Honduras,HND,2014,0.020964067,0.7072614,0.16660917,0.002206744,0.7392592,0.12026755,0.40273076,0.17212601,0.37183633,0.30122054,0.04634162
Honduras,HND,2015,0.024899038,0.67010885,0.21434824,0.0021651336,0.71665925,0.10933925,0.38864148,0.18511893,0.43194416,0.299871,0.015155936
Honduras,HND,2016,0.028685626,0.63320863,0.13174139,0.002124861,0.72564006,0.10943034,0.42709708,0.19761208,0.43772137,0.2996054,0.008499444
Honduras,HND,2017,0.037546374,0.5913554,0.13036935,0.0020859097,0.71755296,0.115767986,0.27846894,0.21693459,0.4182249,0.29932803,0.008343639
Honduras,HND,2018,0.024577046,0.5959934,0.120837145,0.0020480873,0.7352633,0.099332236,0.26215518,0.21504915,0.41678578,0.29902074,0.01126448
Honduras,HND,2019,0.017096361,0.5822819,0.11766318,0.0020113364,0.6999451,0.09553848,0.35500088,0.21320166,0.4344487,0.29868346,0.016090691
Honduras,HND,2020,0.0069172443,0.6531855,0.08201875,0.0019763554,0.74113333,0.09881777,0.32906318,0.20554096,0.35870853,0.2974415,0.009881778
Honduras,HND,2021,0.012633769,0.54616755,0.08066176,0.0019436568,0.6841672,0.10981661,0.30126682,0.21574591,0.458703,0.2973795,0.009718285
Hungary,HUN,1990,0.04816362,0.1464174,1.3572508,0.20806684,1.0865712,1.7098085,2.2627268,0.5211303,0.83708364,0.3621904,0.27838573
Hungary,HUN,1991,0.03757886,0.1464612,1.1350743,0.20716552,1.0281191,1.8008947,2.3347073,0.30641225,0.732306,0.37000725,0.22547317
Hungary,HUN,1992,0.039531495,0.14655578,0.9150095,0.17548127,0.8426958,1.4048144,2.3767107,0.20440675,0.7086744,0.37410295,0.19090821
Hungary,HUN,1993,0.03669063,0.14676252,0.8583676,0.16897,0.80815935,1.4956259,2.411926,0.26648983,0.7077429,0.37945834,0.15062468
Hungary,HUN,1994,0.05512606,0.14700283,0.812384,0.16924667,0.77853477,1.5029105,2.3597822,0.34719747,0.6905264,0.38298106,0.1905234
Hungary,HUN,1995,0.05328017,0.14918447,0.8059836,0.1404659,0.7342976,1.4211274,2.3985763,0.28965038,0.71104807,0.38749215,0.19180861
Hungary,HUN,1996,0.056298457,0.14948212,0.8308876,0.14851144,0.7940024,1.4627892,2.4363644,0.33487877,0.7124667,0.3892359,0.19995658
Hungary,HUN,1997,0.05448213,0.14885296,0.67032474,0.1420427,0.7870722,1.3610803,2.5412023,0.33662173,0.75593954,0.39402255,0.17317533
Hungary,HUN,1998,0.057551343,0.14826788,0.6281876,0.1385134,0.766701,1.2680805,2.6317546,0.3248237,0.8437612,0.39993307,0.17265403
Hungary,HUN,1999,0.06164506,0.14873093,0.60960114,0.13209656,0.79257935,1.3258581,2.6067054,0.32388118,0.89923507,0.40705308,0.17612875
Hungary,HUN,2000,0.06967208,0.15013842,0.56718963,0.12953119,0.7850375,1.3267134,2.3423557,0.3758367,0.89494276,0.41606987,0.16583918
Hungary,HUN,2001,0.06491788,0.22622894,0.59212965,0.12885213,0.80655533,1.4203243,2.3665514,0.4022941,0.94426,0.41704813,0.14950782
Hungary,HUN,2002,0.0621396,0.22488618,0.5987102,0.13019727,0.7683611,1.4223064,2.2330801,0.3471927,1.0080425,0.42708647,0.1518968
Hungary,HUN,2003,0.06034245,0.22356382,0.5856185,0.13453399,0.7488399,1.5689036,2.3385172,0.37392533,1.0564874,0.43525702,0.1404693
Hungary,HUN,2004,0.06940459,0.2181287,0.578041,0.114021815,0.79022074,1.5735011,2.1406357,0.43030843,1.1074989,0.42435947,0.12889422
Hungary,HUN,2005,0.08047127,0.21856396,0.59111613,0.103321135,0.7451044,1.6531382,1.9571409,0.4361344,1.2011082,0.4232193,0.124184065
Hungary,HUN,2006,0.08159247,0.21990167,0.57612246,0.10149307,0.74826264,1.5064757,1.9910553,0.42388284,1.285579,0.41691762,0.12437876
Hungary,HUN,2007,0.07474524,0.22024931,0.5680638,0.095673904,0.73947954,1.2417675,2.081904,0.38767865,1.3254822,0.41757673,0.111619554
Hungary,HUN,2008,0.08286199,0.21863587,0.55707216,0.09584037,0.7687197,1.2529132,2.0076563,0.30449286,1.3217986,0.41630664,0.11980048
